date,price,title,sentiment
2023-04-06,0.3829,No news,0.0
2023-04-07,0.3835,No news,0.0
2023-04-08,0.3853,No news,0.0
2023-04-09,0.3894,No news,0.0
2023-04-10,0.3971,No news,0.0
2023-04-11,0.4014,No news,0.0
2023-04-12,0.4047,No news,0.0
2023-04-13,0.4251,No news,0.0
2023-04-14,0.4381,No news,0.0
2023-04-15,0.4522,No news,0.0
2023-04-16,0.4513,No news,0.0
2023-04-17,0.4341,No news,0.0
2023-04-18,0.4435,No news,0.0
2023-04-19,0.4163,No news,0.0
2023-04-20,0.4007,No news,0.0
2023-04-21,0.3824,No news,0.0
2023-04-22,0.3956,No news,0.0
2023-04-23,0.3886,No news,0.0
2023-04-24,0.3835,No news,0.0
2023-04-25,0.3945,No news,0.0
2023-04-26,0.4014,No news,0.0
2023-04-27,0.4101,No news,0.0
2023-04-28,0.4043,No news,0.0
2023-04-29,0.4024,No news,0.0
2023-04-30,0.3956,No news,0.0
2023-05-01,0.3868,No news,0.0
2023-05-02,0.3916,No news,0.0
2023-05-03,0.394,No news,0.0
2023-05-04,0.3873,No news,0.0
2023-05-05,0.3942,No news,0.0
2023-05-06,0.3787,No news,0.0
2023-05-07,0.376,No news,0.0
2023-05-08,0.3653,No news,0.0
2023-05-09,0.3633,No news,0.0
2023-05-10,0.3693,No news,0.0
2023-05-11,0.3598,No news,0.0
2023-05-12,0.3705,No news,0.0
2023-05-13,0.3646,No news,0.0
2023-05-14,0.3711,No news,0.0
2023-05-15,0.3669,No news,0.0
2023-05-16,0.3682,No news,0.0
2023-05-17,0.3755,No news,0.0
2023-05-18,0.3714,No news,0.0
2023-05-19,0.3681,No news,0.0
2023-05-20,0.3662,No news,0.0
2023-05-21,0.3602,No news,0.0
2023-05-22,0.3679,No news,0.0
2023-05-23,0.3704,No news,0.0
2023-05-24,0.3638,No news,0.0
2023-05-25,0.3581,No news,0.0
2023-05-26,0.3626,No news,0.0
2023-05-27,0.3667,No news,0.0
2023-05-28,0.3828,No news,0.0
2023-05-29,0.3786,No news,0.0
2023-05-30,0.3779,No news,0.0
2023-05-31,0.3744,No news,0.0
2023-06-01,0.3644,No news,0.0
2023-06-02,0.3782,No news,0.0
2023-06-03,0.3759,No news,0.0
2023-06-04,0.3773,No news,0.0
2023-06-05,0.3514,No news,0.0
2023-06-06,0.3531,No news,0.0
2023-06-07,0.3223,No news,0.0
2023-06-08,0.3228,No news,0.0
2023-06-09,0.2951,No news,0.0
2023-06-10,0.2747,No news,0.0
2023-06-11,0.272,No news,0.0
2023-06-12,0.2748,No news,0.0
2023-06-13,0.2752,No news,0.0
2023-06-14,0.2633,No news,0.0
2023-06-15,0.262,No news,0.0
2023-06-16,0.2632,No news,0.0
2023-06-17,0.2667,No news,0.0
2023-06-18,0.261,No news,0.0
2023-06-19,0.2634,No news,0.0
2023-06-20,0.2705,No news,0.0
2023-06-21,0.2862,No news,0.0
2023-06-22,0.2899,No news,0.0
2023-06-23,0.2966,No news,0.0
2023-06-24,0.2892,No news,0.0
2023-06-25,0.2921,No news,0.0
2023-06-26,0.2805,No news,0.0
2023-06-27,0.2867,No news,0.0
2023-06-28,0.2669,No news,0.0
2023-06-29,0.2752,No news,0.0
2023-06-30,0.2869,No news,0.0
2023-07-01,0.2924,No news,0.0
2023-07-02,0.2916,No news,0.0
2023-07-03,0.2967,No news,0.0
2023-07-04,0.2924,No news,0.0
2023-07-05,0.2839,No news,0.0
2023-07-06,0.2784,No news,0.0
2023-07-07,0.2844,No news,0.0
2023-07-08,0.2907,No news,0.0
2023-07-09,0.2844,No news,0.0
2023-07-10,0.2878,No news,0.0
2023-07-11,0.2927,No news,0.0
2023-07-12,0.289,No news,0.0
2023-07-13,0.3567,No news,0.0
2023-07-14,0.3277,No news,0.0
2023-07-15,0.326,No news,0.0
2023-07-16,0.3146,No news,0.0
2023-07-17,0.3118,No news,0.0
2023-07-18,0.3095,No news,0.0
2023-07-19,0.3226,No news,0.0
2023-07-20,0.3161,No news,0.0
2023-07-21,0.3127,No news,0.0
2023-07-22,0.31,No news,0.0
2023-07-23,0.3171,No news,0.0
2023-07-24,0.3053,No news,0.0
2023-07-25,0.3037,No news,0.0
2023-07-26,0.3069,No news,0.0
2023-07-27,0.3077,No news,0.0
2023-07-28,0.3099,No news,0.0
2023-07-29,0.313,No news,0.0
2023-07-30,0.3156,No news,0.0
2023-07-31,0.307,No news,0.0
2023-08-01,0.3103,No news,0.0
2023-08-02,0.2993,No news,0.0
2023-08-03,0.2922,No news,0.0
2023-08-04,0.2935,No news,0.0
2023-08-05,0.2938,No news,0.0
2023-08-06,0.2923,No news,0.0
2023-08-07,0.291,No news,0.0
2023-08-08,0.2974,No news,0.0
2023-08-09,0.3013,No news,0.0
2023-08-10,0.2965,No news,0.0
2023-08-11,0.2933,No news,0.0
2023-08-12,0.2919,No news,0.0
2023-08-13,0.2894,No news,0.0
2023-08-14,0.2906,No news,0.0
2023-08-15,0.282,No news,0.0
2023-08-16,0.2747,No news,0.0
2023-08-17,0.2553,No news,0.0
2023-08-18,0.264,No news,0.0
2023-08-19,0.2688,No news,0.0
2023-08-20,0.2703,No news,0.0
2023-08-21,0.2628,No news,0.0
2023-08-22,0.2588,No news,0.0
2023-08-23,0.2681,No news,0.0
2023-08-24,0.2659,No news,0.0
2023-08-25,0.2612,No news,0.0
2023-08-26,0.261,No news,0.0
2023-08-27,0.2634,No news,0.0
2023-08-28,0.2676,No news,0.0
2023-08-29,0.2726,No news,0.0
2023-08-30,0.2654,No news,0.0
2023-08-31,0.2554,No news,0.0
2023-09-01,0.2551,No news,0.0
2023-09-02,0.2562,No news,0.0
2023-09-03,0.2559,No news,0.0
2023-09-04,0.2561,No news,0.0
2023-09-05,0.2578,No news,0.0
2023-09-06,0.2577,No news,0.0
2023-09-07,0.2579,No news,0.0
2023-09-08,0.2544,No news,0.0
2023-09-09,0.2533,No news,0.0
2023-09-10,0.249,No news,0.0
2023-09-11,0.2421,No news,0.0
2023-09-12,0.2455,No news,0.0
2023-09-13,0.2487,No news,0.0
2023-09-14,0.2513,No news,0.0
2023-09-15,0.2505,No news,0.0
2023-09-16,0.2503,No news,0.0
2023-09-17,0.2471,No news,0.0
2023-09-18,0.2516,No news,0.0
2023-09-19,0.2548,No news,0.0
2023-09-20,0.2517,No news,0.0
2023-09-21,0.2449,No news,0.0
2023-09-22,0.2449,No news,0.0
2023-09-23,0.2461,No news,0.0
2023-09-24,0.2427,No news,0.0
2023-09-25,0.2459,No news,0.0
2023-09-26,0.2455,No news,0.0
2023-09-27,0.2446,No news,0.0
2023-09-28,0.2489,No news,0.0
2023-09-29,0.2494,No news,0.0
2023-09-30,0.254,No news,0.0
2023-10-01,0.2659,No news,0.0
2023-10-02,0.2591,No news,0.0
2023-10-03,0.261,No news,0.0
2023-10-04,0.2589,No news,0.0
2023-10-05,0.2602,No news,0.0
2023-10-06,0.2646,No news,0.0
2023-10-07,0.2587,No news,0.0
2023-10-08,0.2563,No news,0.0
2023-10-09,0.2513,No news,0.0
2023-10-10,0.249,No news,0.0
2023-10-11,0.2481,No news,0.0
2023-10-12,0.246,No news,0.0
2023-10-13,0.2458,No news,0.0
2023-10-14,0.247,No news,0.0
2023-10-15,0.2473,No news,0.0
2023-10-16,0.2513,No news,0.0
2023-10-17,0.2463,No news,0.0
2023-10-18,0.243,No news,0.0
2023-10-19,0.2469,No news,0.0
2023-10-20,0.2512,No news,0.0
2023-10-21,0.2586,No news,0.0
2023-10-22,0.2639,No news,0.0
2023-10-23,0.2807,No news,0.0
2023-10-24,0.2792,No news,0.0
2023-10-25,0.2808,No news,0.0
2023-10-26,0.2872,No news,0.0
2023-10-27,0.2893,No news,0.0
2023-10-28,0.2909,No news,0.0
2023-10-29,0.2954,No news,0.0
2023-10-30,0.3031,No news,0.0
2023-10-31,0.293,No news,0.0
2023-11-01,0.3071,No news,0.0
2023-11-02,0.323,No news,0.0
2023-11-03,0.3292,No news,0.0
2023-11-04,0.3278,No news,0.0
2023-11-05,0.3419,No news,0.0
2023-11-06,0.3624,No news,0.0
2023-11-07,0.3512,No news,0.0
2023-11-08,0.3577,No news,0.0
2023-11-09,0.3684,No news,0.0
2023-11-10,0.3859,No news,0.0
2023-11-11,0.3844,No news,0.0
2023-11-12,0.3834,No news,0.0
2023-11-13,0.3568,No news,0.0
2023-11-14,0.3579,No news,0.0
2023-11-15,0.3788,No news,0.0
2023-11-16,0.3706,No news,0.0
2023-11-17,0.3671,No news,0.0
2023-11-18,0.3772,No news,0.0
2023-11-19,0.384,No news,0.0
2023-11-20,0.3804,No news,0.0
2023-11-21,0.3566,No news,0.0
2023-11-22,0.3805,No news,0.0
2023-11-23,0.3873,No news,0.0
2023-11-24,0.3862,No news,0.0
2023-11-25,0.3941,No news,0.0
2023-11-26,0.3873,No news,0.0
2023-11-27,0.3777,No news,0.0
2023-11-28,0.3858,No news,0.0
2023-11-29,0.3816,No news,0.0
2023-11-30,0.3759,No news,0.0
2023-12-01,0.3844,No news,0.0
2023-12-02,0.3976,No news,0.0
2023-12-03,0.3949,No news,0.0
2023-12-04,0.4068,No news,0.0
2023-12-05,0.4257,No news,0.0
2023-12-06,0.4429,No news,0.0
2023-12-07,0.4555,No news,0.0
2023-12-08,0.5454,No news,0.0
2023-12-09,0.5791,No news,0.0
2023-12-10,0.5948,No news,0.0
2023-12-11,0.5507,No news,0.0
2023-12-12,0.5784,No news,0.0
2023-12-13,0.6675,No news,0.0
2023-12-14,0.6433,No news,0.0
2023-12-15,0.6004,No news,0.0
2023-12-16,0.6078,No news,0.0
2023-12-17,0.5804,No news,0.0
2023-12-18,0.6021,No news,0.0
2023-12-19,0.5761,No news,0.0
2023-12-20,0.5894,No news,0.0
2023-12-21,0.6351,No news,0.0
2023-12-22,0.6226,No news,0.0
2023-12-23,0.613,No news,0.0
2023-12-24,0.5919,No news,0.0
2023-12-25,0.6242,No news,0.0
2023-12-26,0.6087,No news,0.0
2023-12-27,0.6334,No news,0.0
2023-12-28,0.6158,No news,0.0
2023-12-29,0.6083,No news,0.0
2023-12-30,0.6011,No news,0.0
2023-12-31,0.594,No news,0.0
2024-01-01,0.6232,ADA price prediction,0.0
2024-01-02,0.605,No news,0.0
2024-01-03,0.5569,No news,0.0
2024-01-04,0.5699,No news,0.0
2024-01-05,0.5414,No news,0.0
2024-01-06,0.5227,No news,0.0
2024-01-07,0.4945,No news,0.0
2024-01-08,0.5412,No news,0.0
2024-01-09,0.5124,No news,0.0
2024-01-10,0.566,No news,0.0
2024-01-11,0.582,No news,0.0
2024-01-12,0.5476,No news,0.0
2024-01-13,0.5491,No news,0.0
2024-01-14,0.5251,No news,0.0
2024-01-15,0.5276,No news,0.0
2024-01-16,0.5356,No news,0.0
2024-01-17,0.5282,No news,0.0
2024-01-18,0.5026,No news,0.0
2024-01-19,0.5044,No news,0.0
2024-01-20,0.516,No news,0.0
2024-01-21,0.5032,No news,0.0
2024-01-22,0.4786,No news,0.0
2024-01-23,0.4773,No news,0.0
2024-01-24,0.4765,No news,0.0
2024-01-25,0.4666,No news,0.0
2024-01-26,0.4849,No news,0.0
2024-01-27,0.4862,No news,0.0
2024-01-28,0.4903,No news,0.0
2024-01-29,0.526,No news,0.0
2024-01-30,0.5136,No news,0.0
2024-01-31,0.4976,No news,0.0
2024-02-01,0.5078,No news,0.0
2024-02-02,0.5146,No news,0.0
2024-02-03,0.5124,No news,0.0
2024-02-04,0.4934,No news,0.0
2024-02-05,0.4944,No news,0.0
2024-02-06,0.4983,No news,0.0
2024-02-07,0.5022,No news,0.0
2024-02-08,0.5304,No news,0.0
2024-02-09,0.5407,No news,0.0
2024-02-10,0.5515,No news,0.0
2024-02-11,0.5414,No news,0.0
2024-02-12,0.5592,No news,0.0
2024-02-13,0.5449,No news,0.0
2024-02-14,0.5768,No news,0.0
2024-02-15,0.6087,No news,0.0
2024-02-16,0.5986,No news,0.0
2024-02-17,0.6096,No news,0.0
2024-02-18,0.6193,No news,0.0
2024-02-19,0.6308,No news,0.0
2024-02-20,0.6216,No news,0.0
2024-02-21,0.5988,No news,0.0
2024-02-22,0.5858,No news,0.0
2024-02-23,0.5824,No news,0.0
2024-02-24,0.5969,No news,0.0
2024-02-25,0.5914,No news,0.0
2024-02-26,0.6191,No news,0.0
2024-02-27,0.6239,No news,0.0
2024-02-28,0.6287,No news,0.0
2024-02-29,0.6547,No news,0.0
2024-03-01,0.7195,No news,0.0
2024-03-02,0.7416,No news,0.0
2024-03-03,0.7279,No news,0.0
2024-03-04,0.7701,No news,0.0
2024-03-05,0.6923,No news,0.0
2024-03-06,0.7349,No news,0.0
2024-03-07,0.7427,No news,0.0
2024-03-08,0.7228,No news,0.0
2024-03-09,0.7416,No news,0.0
2024-03-10,0.7166,No news,0.0
2024-03-11,0.7754,No news,0.0
2024-03-12,0.7481,No news,0.0
2024-03-13,0.7638,No news,0.0
2024-03-14,0.7509,No news,0.0
2024-03-15,0.7274,No news,0.0
2024-03-16,0.6591,No news,0.0
2024-03-17,0.6814,No news,0.0
2024-03-18,0.6603,No news,0.0
2024-03-19,0.5864,No news,0.0
2024-03-20,0.6396,No news,0.0
2024-03-21,0.6318,No news,0.0
2024-03-22,0.6147,No news,0.0
2024-03-23,0.6232,No news,0.0
2024-03-24,0.6468,No news,0.0
2024-03-25,0.6567,No news,0.0
2024-03-26,0.665,No news,0.0
2024-03-27,0.6478,No news,0.0
2024-03-28,0.6511,No news,0.0
2024-03-29,0.6643,No news,0.0
2024-03-30,0.6436,No news,0.0
2024-03-31,0.6501,No news,0.0
2024-04-01,0.6212,No news,0.0
2024-04-02,0.5807,No news,0.0
2024-04-03,0.5693,No news,0.0
2024-04-04,0.5831,No news,0.0
2024-04-05,0.5741,No news,0.0
2024-04-06,0.5836,No news,0.0
2024-04-07,0.5892,No news,0.0
2024-04-08,0.6137,No news,0.0
2024-04-09,0.5912,No news,0.0
2024-04-10,0.5862,No news,0.0
2024-04-11,0.5858,No news,0.0
2024-04-12,0.5027,No news,0.0
2024-04-13,0.4449,No news,0.0
2024-04-14,0.4673,No news,0.0
2024-04-15,0.461,No news,0.0
2024-04-16,0.4583,No news,0.0
2024-04-17,0.444,No news,0.0
2024-04-18,0.458,No news,0.0
2024-04-19,0.4682,No news,0.0
2024-04-20,0.5072,No news,0.0
2024-04-21,0.4993,No news,0.0
2024-04-22,0.5167,No news,0.0
2024-04-23,0.5,No news,0.0
2024-04-24,0.4746,No news,0.0
2024-04-25,0.4705,No news,0.0
2024-04-26,0.4631,No news,0.0
2024-04-27,0.4675,No news,0.0
2024-04-28,0.4603,No news,0.0
2024-04-29,0.4571,No news,0.0
2024-04-30,0.4412,No news,0.0
2024-05-01,0.4501,No news,0.0
2024-05-02,0.4578,No news,0.0
2024-05-03,0.4673,No news,0.0
2024-05-04,0.4633,No news,0.0
2024-05-05,0.458,No news,0.0
2024-05-06,0.4541,No news,0.0
2024-05-07,0.4414,No news,0.0
2024-05-08,0.4518,No news,0.0
2024-05-09,0.4635,No news,0.0
2024-05-10,0.4479,No news,0.0
2024-05-11,0.439,No news,0.0
2024-05-12,0.4377,No news,0.0
2024-05-13,0.4368,No news,0.0
2024-05-14,0.4285,No news,0.0
2024-05-15,0.4524,No news,0.0
2024-05-16,0.4597,No news,0.0
2024-05-17,0.4824,No news,0.0
2024-05-18,0.482,No news,0.0
2024-05-19,0.4672,No news,0.0
2024-05-20,0.502,No news,0.0
2024-05-21,0.4946,No news,0.0
2024-05-22,0.4835,No news,0.0
2024-05-23,0.4656,No news,0.0
2024-05-24,0.4601,No news,0.0
2024-05-25,0.4623,No news,0.0
2024-05-26,0.4581,No news,0.0
2024-05-27,0.4683,No news,0.0
2024-05-28,0.4576,No news,0.0
2024-05-29,0.4512,No news,0.0
2024-05-30,0.4465,No news,0.0
2024-05-31,0.447,No news,0.0
2024-06-01,0.4499,No news,0.0
2024-06-02,0.4465,No news,0.0
2024-06-03,0.4573,No news,0.0
2024-06-04,0.4615,No news,0.0
2024-06-05,0.4613,No news,0.0
2024-06-06,0.4582,No news,0.0
2024-06-07,0.4492,No news,0.0
2024-06-08,0.4368,No news,0.0
2024-06-09,0.4442,No news,0.0
2024-06-10,0.4406,No news,0.0
2024-06-11,0.422,No news,0.0
2024-06-12,0.4378,No news,0.0
2024-06-13,0.421,No news,0.0
2024-06-14,0.412,No news,0.0
2024-06-15,0.414,No news,0.0
2024-06-16,0.4168,No news,0.0
2024-06-17,0.4013,No news,0.0
2024-06-18,0.3837,No news,0.0
2024-06-19,0.3844,No news,0.0
2024-06-20,0.3844,No news,0.0
2024-06-21,0.376,No news,0.0
2024-06-22,0.3846,No news,0.0
2024-06-23,0.38,No news,0.0
2024-06-24,0.3777,No news,0.0
2024-06-25,0.3918,No news,0.0
2024-06-26,0.385,No news,0.0
2024-06-27,0.3913,No news,0.0
2024-06-28,0.3858,No news,0.0
2024-06-29,0.3841,No news,0.0
2024-06-30,0.3924,No news,0.0
2024-07-01,0.4032,No news,0.0
2024-07-02,0.4184,No news,0.0
2024-07-03,0.4069,No news,0.0
2024-07-04,0.3623,No news,0.0
2024-07-05,0.3501,No news,0.0
2024-07-06,0.3707,No news,0.0
2024-07-07,0.3466,No news,0.0
2024-07-08,0.3691,No news,0.0
2024-07-09,0.3754,No news,0.0
2024-07-10,0.3885,No news,0.0
2024-07-11,0.3959,No news,0.0
2024-07-12,0.4165,No news,0.0
2024-07-13,0.4416,No news,0.0
2024-07-14,0.4317,No news,0.0
2024-07-15,0.4449,No news,0.0
2024-07-16,0.4381,No news,0.0
2024-07-17,0.4359,No news,0.0
2024-07-18,0.4234,No news,0.0
2024-07-19,0.439,No news,0.0
2024-07-20,0.4373,No news,0.0
2024-07-21,0.4469,No news,0.0
2024-07-22,0.4262,No news,0.0
2024-07-23,0.41,No news,0.0
2024-07-24,0.4063,No news,0.0
2024-07-25,0.3948,No news,0.0
2024-07-26,0.4172,No news,0.0
2024-07-27,0.4176,No news,0.0
2024-07-28,0.4073,No news,0.0
2024-07-29,0.4031,No news,0.0
2024-07-30,0.4015,No news,0.0
2024-07-31,0.3882,No news,0.0
2024-08-01,0.3925,No news,0.0
2024-08-02,0.3636,No news,0.0
2024-08-03,0.3646,No news,0.0
2024-08-04,0.3442,No news,0.0
2024-08-05,0.3119,No news,0.0
2024-08-06,0.331,No news,0.0
2024-08-07,0.3241,No news,0.0
2024-08-08,0.3516,No news,0.0
2024-08-09,0.3483,No news,0.0
2024-08-10,0.3457,No news,0.0
2024-08-11,0.3276,No news,0.0
2024-08-12,0.339,No news,0.0
2024-08-13,0.34,No news,0.0
2024-08-14,0.3352,No news,0.0
2024-08-15,0.3248,No news,0.0
2024-08-16,0.3301,No news,0.0
2024-08-17,0.3373,No news,0.0
2024-08-18,0.3342,No news,0.0
2024-08-19,0.3367,No news,0.0
2024-08-20,0.3434,No news,0.0
2024-08-21,0.3689,No news,0.0
2024-08-22,0.3763,No news,0.0
2024-08-23,0.3912,No news,0.0
2024-08-24,0.3935,No news,0.0
2024-08-25,0.3849,No news,0.0
2024-08-26,0.3661,No news,0.0
2024-08-27,0.3503,No news,0.0
2024-08-28,0.3502,No news,0.0
2024-08-29,0.3578,No news,0.0
2024-08-30,0.3469,No news,0.0
2024-08-31,0.345,No news,0.0
2024-09-01,0.3311,No news,0.0
2024-09-02,0.3362,No news,0.0
2024-09-03,0.3185,No news,0.0
2024-09-04,0.3231,No news,0.0
2024-09-05,0.3251,No news,0.0
2024-09-06,0.3148,No news,0.0
2024-09-07,0.3253,No news,0.0
2024-09-08,0.339,No news,0.0
2024-09-09,0.3435,No news,0.0
2024-09-10,0.3431,No news,0.0
2024-09-11,0.3532,No news,0.0
2024-09-12,0.3564,No news,0.0
2024-09-13,0.3606,No news,0.0
2024-09-14,0.3539,No news,0.0
2024-09-15,0.3385,No news,0.0
2024-09-16,0.3303,No news,0.0
2024-09-17,0.3338,No news,0.0
2024-09-18,0.3441,No news,0.0
2024-09-19,0.351,No news,0.0
2024-09-20,0.3522,No news,0.0
2024-09-21,0.3584,No news,0.0
2024-09-22,0.3517,No news,0.0
2024-09-23,0.3637,No news,0.0
2024-09-24,0.3878,No news,0.0
2024-09-25,0.3809,No news,0.0
2024-09-26,0.4014,No news,0.0
2024-09-27,0.4017,No news,0.0
2024-09-28,0.4006,No news,0.0
2024-09-29,0.3975,No news,0.0
2024-09-30,0.3733,No news,0.0
2024-10-01,0.352,No news,0.0
2024-10-02,0.3432,No news,0.0
2024-10-03,0.3453,No news,0.0
2024-10-04,0.3517,No news,0.0
2024-10-05,0.351,No news,0.0
2024-10-06,0.3575,No news,0.0
2024-10-07,0.3512,No news,0.0
2024-10-08,0.3448,No news,0.0
2024-10-09,0.3396,No news,0.0
2024-10-10,0.3396,No news,0.0
2024-10-11,0.3517,No news,0.0
2024-10-12,0.3532,No news,0.0
2024-10-13,0.3486,No news,0.0
2024-10-14,0.3643,No news,0.0
2024-10-15,0.3591,No news,0.0
2024-10-16,0.3521,No news,0.0
2024-10-17,0.3432,No news,0.0
2024-10-18,0.3507,No news,0.0
2024-10-19,0.3513,No news,0.0
2024-10-20,0.3649,No news,0.0
2024-10-21,0.3609,No news,0.0
2024-10-22,0.3645,No news,0.0
2024-10-23,0.3497,No news,0.0
2024-10-24,0.3465,No news,0.0
2024-10-25,0.3261,No news,0.0
2024-10-26,0.3337,No news,0.0
2024-10-27,0.3399,No news,0.0
2024-10-28,0.3437,No news,0.0
2024-10-29,0.3561,No news,0.0
2024-10-30,0.355,No news,0.0
2024-10-31,0.3418,No news,0.0
2024-11-01,0.3575,No news,0.0
2024-11-02,0.3482,No news,0.0
2024-11-03,0.3341,No news,0.0
2024-11-04,0.3263,No news,0.0
2024-11-05,0.3336,No news,0.0
2024-11-06,0.363,No news,0.0
2024-11-07,0.4065,No news,0.0
2024-11-08,0.4447,No news,0.0
2024-11-09,0.4967,No news,0.0
2024-11-10,0.5901,No news,0.0
2024-11-11,0.6132,No news,0.0
2024-11-12,0.5709,No news,0.0
2024-11-13,0.5783,No news,0.0
2024-11-14,0.5792,No news,0.0
2024-11-15,0.7071,No news,0.0
2024-11-16,0.7416,No news,0.0
2024-11-17,0.7026,No news,0.0
2024-11-18,0.7325,No news,0.0
2024-11-19,0.7387,No news,0.0
2024-11-20,0.8003,No news,0.0
2024-11-21,0.8218,No news,0.0
2024-11-22,1.0175,No news,0.0
2024-11-23,1.0658,No news,0.0
2024-11-24,1.0226,No news,0.0
2024-11-25,0.9435,No news,0.0
2024-11-26,0.9603,No news,0.0
2024-11-27,1.0116,No news,0.0
2024-11-28,1.0321,No news,0.0
2024-11-29,1.0755,No news,0.0
2024-11-30,1.079,No news,0.0
2024-12-01,1.1496,No news,0.0
2024-12-02,1.2022,No news,0.0
2024-12-03,1.1914,No news,0.0
2024-12-04,1.1871,No news,0.0
2024-12-05,1.1597,No news,0.0
2024-12-06,1.2278,No news,0.0
2024-12-07,1.2103,No news,0.0
2024-12-08,1.1936,No news,0.0
2024-12-09,1.0034,No news,0.0
2024-12-10,1.0215,No news,0.0
2024-12-11,1.0868,No news,0.0
2024-12-12,1.1231,No news,0.0
2024-12-13,1.1213,No news,0.0
2024-12-14,1.061,No news,0.0
2024-12-15,1.0996,No news,0.0
2024-12-16,1.0775,No news,0.0
2024-12-17,1.0522,No news,0.0
2024-12-18,0.9681,No news,0.0
2024-12-19,0.8806,No news,0.0
2024-12-20,0.9501,No news,0.0
2024-12-21,0.9052,No news,0.0
2024-12-22,0.8834,No news,0.0
2024-12-23,0.9264,No news,0.0
2024-12-24,0.9358,No news,0.0
2024-12-25,0.9176,No news,0.0
2024-12-26,0.8611,No news,0.0
2024-12-27,0.8771,No news,0.0
2024-12-28,0.8895,No news,0.0
2024-12-29,0.859,No news,0.0
2024-12-30,0.8615,No news,0.0
2024-12-31,0.8451,Cardano news,0.0
