date,price,title,sentiment
2024-04-08,586.4,No news,0.0
2024-04-09,580.5,No news,0.0
2024-04-10,609.7,No news,0.0
2024-04-11,604.6,No news,0.0
2024-04-12,595.6,No news,0.0
2024-04-13,553.1,No news,0.0
2024-04-14,566.4,No news,0.0
2024-04-15,552.7,No news,0.0
2024-04-16,537.6,No news,0.0
2024-04-17,534.1,No news,0.0
2024-04-18,552.1,No news,0.0
2024-04-19,554.0,No news,0.0
2024-04-20,570.9,No news,0.0
2024-04-21,579.6,No news,0.0
2024-04-22,604.5,No news,0.0
2024-04-23,606.2,No news,0.0
2024-04-24,608.8,No news,0.0
2024-04-25,613.2,No news,0.0
2024-04-26,598.0,No news,0.0
2024-04-27,596.2,No news,0.0
2024-04-28,600.2,No news,0.0
2024-04-29,592.8,No news,0.0
2024-04-30,578.4,No news,0.0
2024-05-01,561.8,No news,0.0
2024-05-02,560.5,No news,0.0
2024-05-03,587.0,No news,0.0
2024-05-04,585.7,No news,0.0
2024-05-05,592.0,No news,0.0
2024-05-06,588.2,No news,0.0
2024-05-07,576.5,No news,0.0
2024-05-08,588.6,No news,0.0
2024-05-09,596.8,No news,0.0
2024-05-10,585.6,No news,0.0
2024-05-11,592.2,No news,0.0
2024-05-12,594.8,No news,0.0
2024-05-13,591.7,No news,0.0
2024-05-14,567.1,No news,0.0
2024-05-15,581.0,No news,0.0
2024-05-16,569.2,No news,0.0
2024-05-17,580.9,No news,0.0
2024-05-18,580.3,No news,0.0
2024-05-19,574.5,No news,0.0
2024-05-20,599.6,No news,0.0
2024-05-21,618.5,No news,0.0
2024-05-22,614.8,No news,0.0
2024-05-23,599.3,No news,0.0
2024-05-24,600.3,No news,0.0
2024-05-25,602.4,No news,0.0
2024-05-26,600.2,No news,0.0
2024-05-27,603.9,No news,0.0
2024-05-28,601.7,No news,0.0
2024-05-29,595.7,No news,0.0
2024-05-30,595.1,No news,0.0
2024-05-31,593.7,No news,0.0
2024-06-01,601.9,No news,0.0
2024-06-02,602.9,No news,0.0
2024-06-03,626.4,No news,0.0
2024-06-04,685.7,No news,0.0
2024-06-05,698.8,No news,0.0
2024-06-06,711.2,No news,0.0
2024-06-07,684.0,No news,0.0
2024-06-08,682.7,No news,0.0
2024-06-09,673.0,No news,0.0
2024-06-10,625.1,No news,0.0
2024-06-11,602.5,No news,0.0
2024-06-12,619.4,No news,0.0
2024-06-13,599.8,No news,0.0
2024-06-14,603.3,No news,0.0
2024-06-15,608.2,No news,0.0
2024-06-16,610.8,No news,0.0
2024-06-17,604.3,No news,0.0
2024-06-18,588.6,No news,0.0
2024-06-19,599.3,No news,0.0
2024-06-20,587.7,No news,0.0
2024-06-21,586.1,No news,0.0
2024-06-22,591.1,No news,0.0
2024-06-23,577.5,No news,0.0
2024-06-24,568.1,No news,0.0
2024-06-25,578.2,No news,0.0
2024-06-26,573.0,No news,0.0
2024-06-27,581.7,No news,0.0
2024-06-28,567.4,No news,0.0
2024-06-29,570.0,No news,0.0
2024-06-30,582.2,No news,0.0
2024-07-01,576.9,No news,0.0
2024-07-02,580.1,No news,0.0
2024-07-03,556.7,No news,0.0
2024-07-04,513.6,No news,0.0
2024-07-05,497.7,No news,0.0
2024-07-06,526.0,No news,0.0
2024-07-07,490.7,No news,0.0
2024-07-08,510.6,No news,0.0
2024-07-09,516.9,No news,0.0
2024-07-10,524.7,No news,0.0
2024-07-11,524.8,No news,0.0
2024-07-12,533.8,No news,0.0
2024-07-13,532.4,No news,0.0
2024-07-14,544.8,No news,0.0
2024-07-15,585.3,No news,0.0
2024-07-16,576.2,No news,0.0
2024-07-17,568.9,No news,0.0
2024-07-18,571.9,No news,0.0
2024-07-19,593.4,No news,0.0
2024-07-20,593.1,No news,0.0
2024-07-21,602.5,No news,0.0
2024-07-22,587.2,No news,0.0
2024-07-23,581.9,No news,0.0
2024-07-24,574.9,No news,0.0
2024-07-25,570.6,No news,0.0
2024-07-26,580.9,No news,0.0
2024-07-27,581.6,No news,0.0
2024-07-28,583.9,No news,0.0
2024-07-29,574.3,No news,0.0
2024-07-30,588.2,No news,0.0
2024-07-31,576.5,No news,0.0
2024-08-01,575.1,No news,0.0
2024-08-02,542.9,No news,0.0
2024-08-03,529.6,No news,0.0
2024-08-04,496.9,No news,0.0
2024-08-05,464.2,No news,0.0
2024-08-06,484.8,No news,0.0
2024-08-07,475.0,No news,0.0
2024-08-08,517.1,No news,0.0
2024-08-09,508.7,No news,0.0
2024-08-10,523.1,No news,0.0
2024-08-11,503.4,No news,0.0
2024-08-12,518.2,No news,0.0
2024-08-13,524.2,No news,0.0
2024-08-14,523.4,No news,0.0
2024-08-15,519.2,No news,0.0
2024-08-16,519.7,No news,0.0
2024-08-17,541.6,No news,0.0
2024-08-18,531.2,No news,0.0
2024-08-19,558.4,No news,0.0
2024-08-20,569.4,No news,0.0
2024-08-21,570.1,No news,0.0
2024-08-22,582.9,No news,0.0
2024-08-23,591.7,No news,0.0
2024-08-24,580.5,No news,0.0
2024-08-25,573.9,No news,0.0
2024-08-26,548.2,No news,0.0
2024-08-27,533.3,No news,0.0
2024-08-28,537.0,No news,0.0
2024-08-29,536.4,No news,0.0
2024-08-30,535.2,No news,0.0
2024-08-31,532.9,No news,0.0
2024-09-01,512.4,No news,0.0
2024-09-02,526.3,No news,0.0
2024-09-03,518.7,No news,0.0
2024-09-04,507.6,No news,0.0
2024-09-05,502.4,No news,0.0
2024-09-06,487.2,No news,0.0
2024-09-07,493.5,No news,0.0
2024-09-08,503.1,No news,0.0
2024-09-09,518.7,No news,0.0
2024-09-10,517.0,No news,0.0
2024-09-11,530.1,No news,0.0
2024-09-12,544.5,No news,0.0
2024-09-13,556.4,No news,0.0
2024-09-14,553.3,No news,0.0
2024-09-15,553.4,No news,0.0
2024-09-16,533.7,No news,0.0
2024-09-17,546.2,No news,0.0
2024-09-18,559.5,No news,0.0
2024-09-19,567.0,No news,0.0
2024-09-20,569.0,No news,0.0
2024-09-21,588.6,No news,0.0
2024-09-22,588.7,No news,0.0
2024-09-23,604.5,No news,0.0
2024-09-24,605.9,No news,0.0
2024-09-25,587.4,No news,0.0
2024-09-26,596.3,No news,0.0
2024-09-27,606.8,No news,0.0
2024-09-28,601.1,No news,0.0
2024-09-29,595.6,No news,0.0
2024-09-30,567.4,No news,0.0
2024-10-01,547.3,No news,0.0
2024-10-02,542.5,No news,0.0
2024-10-03,544.8,No news,0.0
2024-10-04,555.3,No news,0.0
2024-10-05,563.0,No news,0.0
2024-10-06,570.3,No news,0.0
2024-10-07,564.3,No news,0.0
2024-10-08,580.8,No news,0.0
2024-10-09,570.7,No news,0.0
2024-10-10,563.9,No news,0.0
2024-10-11,573.6,No news,0.0
2024-10-12,576.6,No news,0.0
2024-10-13,572.2,No news,0.0
2024-10-14,589.1,No news,0.0
2024-10-15,594.5,No news,0.0
2024-10-16,600.9,No news,0.0
2024-10-17,592.9,No news,0.0
2024-10-18,599.2,No news,0.0
2024-10-19,597.7,No news,0.0
2024-10-20,605.9,No news,0.0
2024-10-21,598.8,No news,0.0
2024-10-22,593.8,No news,0.0
2024-10-23,584.9,No news,0.0
2024-10-24,594.5,No news,0.0
2024-10-25,575.3,No news,0.0
2024-10-26,583.4,No news,0.0
2024-10-27,589.2,No news,0.0
2024-10-28,601.1,No news,0.0
2024-10-29,606.3,No news,0.0
2024-10-30,595.6,No news,0.0
2024-10-31,576.6,No news,0.0
2024-11-01,573.1,No news,0.0
2024-11-02,568.6,No news,0.0
2024-11-03,557.7,No news,0.0
2024-11-04,552.5,No news,0.0
2024-11-05,563.21,No news,0.0
2024-11-06,592.22,No news,0.0
2024-11-07,598.26,No news,0.0
2024-11-08,597.82,No news,0.0
2024-11-09,624.66,No news,0.0
2024-11-10,627.33,No news,0.0
2024-11-11,659.63,No news,0.0
2024-11-12,625.33,No news,0.0
2024-11-13,620.68,No news,0.0
2024-11-14,622.3,No news,0.0
2024-11-15,619.37,No news,0.0
2024-11-16,622.69,No news,0.0
2024-11-17,618.9,No news,0.0
2024-11-18,618.93,No news,0.0
2024-11-19,615.5,No news,0.0
2024-11-20,605.39,No news,0.0
2024-11-21,621.86,No news,0.0
2024-11-22,633.0,No news,0.0
2024-11-23,650.42,No news,0.0
2024-11-24,659.65,No news,0.0
2024-11-25,636.2,No news,0.0
2024-11-26,613.51,No news,0.0
2024-11-27,644.14,No news,0.0
2024-11-28,653.83,No news,0.0
2024-11-29,654.67,No news,0.0
2024-11-30,653.43,No news,0.0
2024-12-01,655.99,No news,0.0
2024-12-02,647.82,No news,0.0
2024-12-03,734.64,No news,0.0
2024-12-04,739.53,No news,0.0
2024-12-05,717.1,No news,0.0
2024-12-06,730.22,No news,0.0
2024-12-07,749.72,No news,0.0
2024-12-08,742.0,No news,0.0
2024-12-09,689.19,No news,0.0
2024-12-10,676.8,No news,0.0
2024-12-11,711.21,No news,0.0
2024-12-12,705.77,No news,0.0
2024-12-13,725.72,No news,0.0
2024-12-14,715.79,No news,0.0
2024-12-15,718.87,No news,0.0
2024-12-16,720.58,No news,0.0
2024-12-17,717.69,No news,0.0
2024-12-18,686.38,No news,0.0
2024-12-19,665.62,No news,0.0
2024-12-20,678.6,No news,0.0
2024-12-21,663.49,No news,0.0
2024-12-22,649.77,No news,0.0
2024-12-23,694.16,No news,0.0
2024-12-24,696.9,No news,0.0
2024-12-25,702.72,No news,0.0
2024-12-26,689.4,No news,0.0
2024-12-27,691.85,No news,0.0
2024-12-28,722.13,No news,0.0
2024-12-29,694.71,No news,0.0
2024-12-30,705.36,No news,0.0
2024-12-31,702.3,Binance news,0.0
