date,price,title,sentiment
2023-03-22,0.4213,No news,0.0
2023-03-23,0.4438,No news,0.0
2023-03-24,0.4259,No news,0.0
2023-03-25,0.4429,No news,0.0
2023-03-26,0.4479,No news,0.0
2023-03-27,0.479,No news,0.0
2023-03-28,0.5144,No news,0.0
2023-03-29,0.5425,No news,0.0
2023-03-30,0.5319,No news,0.0
2023-03-31,0.5374,No news,0.0
2023-04-01,0.5095,No news,0.0
2023-04-02,0.518,No news,0.0
2023-04-03,0.4959,No news,0.0
2023-04-04,0.5026,No news,0.0
2023-04-05,0.5055,No news,0.0
2023-04-06,0.5028,No news,0.0
2023-04-07,0.5126,No news,0.0
2023-04-08,0.5048,No news,0.0
2023-04-09,0.5054,No news,0.0
2023-04-10,0.5176,No news,0.0
2023-04-11,0.5167,No news,0.0
2023-04-12,0.5049,No news,0.0
2023-04-13,0.5125,No news,0.0
2023-04-14,0.5227,No news,0.0
2023-04-15,0.5192,No news,0.0
2023-04-16,0.5209,No news,0.0
2023-04-17,0.5109,No news,0.0
2023-04-18,0.5324,No news,0.0
2023-04-19,0.4911,No news,0.0
2023-04-20,0.4752,No news,0.0
2023-04-21,0.4491,No news,0.0
2023-04-22,0.4719,No news,0.0
2023-04-23,0.4647,No news,0.0
2023-04-24,0.4611,No news,0.0
2023-04-25,0.4695,No news,0.0
2023-04-26,0.4618,No news,0.0
2023-04-27,0.4667,No news,0.0
2023-04-28,0.4796,No news,0.0
2023-04-29,0.478,No news,0.0
2023-04-30,0.4705,No news,0.0
2023-05-01,0.4649,No news,0.0
2023-05-02,0.4645,No news,0.0
2023-05-03,0.4632,No news,0.0
2023-05-04,0.4608,No news,0.0
2023-05-05,0.4671,No news,0.0
2023-05-06,0.4582,No news,0.0
2023-05-07,0.449,No news,0.0
2023-05-08,0.4283,No news,0.0
2023-05-09,0.4289,No news,0.0
2023-05-10,0.4303,No news,0.0
2023-05-11,0.4207,No news,0.0
2023-05-12,0.4305,No news,0.0
2023-05-13,0.424,No news,0.0
2023-05-14,0.4253,No news,0.0
2023-05-15,0.4273,No news,0.0
2023-05-16,0.4425,No news,0.0
2023-05-17,0.4484,No news,0.0
2023-05-18,0.4596,No news,0.0
2023-05-19,0.4675,No news,0.0
2023-05-20,0.4685,No news,0.0
2023-05-21,0.4575,No news,0.0
2023-05-22,0.4618,No news,0.0
2023-05-23,0.4651,No news,0.0
2023-05-24,0.453,No news,0.0
2023-05-25,0.4538,No news,0.0
2023-05-26,0.4684,No news,0.0
2023-05-27,0.4714,No news,0.0
2023-05-28,0.482,No news,0.0
2023-05-29,0.4946,No news,0.0
2023-05-30,0.5205,No news,0.0
2023-05-31,0.5166,No news,0.0
2023-06-01,0.5065,No news,0.0
2023-06-02,0.5244,No news,0.0
2023-06-03,0.5188,No news,0.0
2023-06-04,0.5359,No news,0.0
2023-06-05,0.509,No news,0.0
2023-06-06,0.53,No news,0.0
2023-06-07,0.5183,No news,0.0
2023-06-08,0.5236,No news,0.0
2023-06-09,0.538,No news,0.0
2023-06-10,0.5067,No news,0.0
2023-06-11,0.5208,No news,0.0
2023-06-12,0.5251,No news,0.0
2023-06-13,0.5192,No news,0.0
2023-06-14,0.4801,No news,0.0
2023-06-15,0.4801,No news,0.0
2023-06-16,0.4759,No news,0.0
2023-06-17,0.4794,No news,0.0
2023-06-18,0.4868,No news,0.0
2023-06-19,0.4936,No news,0.0
2023-06-20,0.4929,No news,0.0
2023-06-21,0.4999,No news,0.0
2023-06-22,0.4938,No news,0.0
2023-06-23,0.4961,No news,0.0
2023-06-24,0.4865,No news,0.0
2023-06-25,0.4903,No news,0.0
2023-06-26,0.479,No news,0.0
2023-06-27,0.4838,No news,0.0
2023-06-28,0.4647,No news,0.0
2023-06-29,0.4747,No news,0.0
2023-06-30,0.4729,No news,0.0
2023-07-01,0.4732,No news,0.0
2023-07-02,0.4845,No news,0.0
2023-07-03,0.489,No news,0.0
2023-07-04,0.4872,No news,0.0
2023-07-05,0.4777,No news,0.0
2023-07-06,0.4622,No news,0.0
2023-07-07,0.4687,No news,0.0
2023-07-08,0.4704,No news,0.0
2023-07-09,0.468,No news,0.0
2023-07-10,0.478,No news,0.0
2023-07-11,0.4753,No news,0.0
2023-07-12,0.471,No news,0.0
2023-07-13,0.8153,No news,0.0
2023-07-14,0.7179,No news,0.0
2023-07-15,0.7145,No news,0.0
2023-07-16,0.7468,No news,0.0
2023-07-17,0.7374,No news,0.0
2023-07-18,0.7779,No news,0.0
2023-07-19,0.8199,No news,0.0
2023-07-20,0.7942,No news,0.0
2023-07-21,0.7713,No news,0.0
2023-07-22,0.7331,No news,0.0
2023-07-23,0.7384,No news,0.0
2023-07-24,0.7021,No news,0.0
2023-07-25,0.7089,No news,0.0
2023-07-26,0.7161,No news,0.0
2023-07-27,0.7139,No news,0.0
2023-07-28,0.712,No news,0.0
2023-07-29,0.7121,No news,0.0
2023-07-30,0.7046,No news,0.0
2023-07-31,0.6976,No news,0.0
2023-08-01,0.7069,No news,0.0
2023-08-02,0.685,No news,0.0
2023-08-03,0.663,No news,0.0
2023-08-04,0.6356,No news,0.0
2023-08-05,0.6288,No news,0.0
2023-08-06,0.624,No news,0.0
2023-08-07,0.6236,No news,0.0
2023-08-08,0.6418,No news,0.0
2023-08-09,0.6433,No news,0.0
2023-08-10,0.6331,No news,0.0
2023-08-11,0.6318,No news,0.0
2023-08-12,0.6276,No news,0.0
2023-08-13,0.6256,No news,0.0
2023-08-14,0.6343,No news,0.0
2023-08-15,0.6104,No news,0.0
2023-08-16,0.5889,No news,0.0
2023-08-17,0.5064,No news,0.0
2023-08-18,0.5062,No news,0.0
2023-08-19,0.5199,No news,0.0
2023-08-20,0.5384,No news,0.0
2023-08-21,0.5245,No news,0.0
2023-08-22,0.521,No news,0.0
2023-08-23,0.5301,No news,0.0
2023-08-24,0.5187,No news,0.0
2023-08-25,0.5258,No news,0.0
2023-08-26,0.5231,No news,0.0
2023-08-27,0.5236,No news,0.0
2023-08-28,0.5232,No news,0.0
2023-08-29,0.5398,No news,0.0
2023-08-30,0.5284,No news,0.0
2023-08-31,0.511,No news,0.0
2023-09-01,0.498,No news,0.0
2023-09-02,0.4988,No news,0.0
2023-09-03,0.5047,No news,0.0
2023-09-04,0.5087,No news,0.0
2023-09-05,0.5056,No news,0.0
2023-09-06,0.5033,No news,0.0
2023-09-07,0.505,No news,0.0
2023-09-08,0.505,No news,0.0
2023-09-09,0.5038,No news,0.0
2023-09-10,0.4969,No news,0.0
2023-09-11,0.4744,No news,0.0
2023-09-12,0.4804,No news,0.0
2023-09-13,0.4832,No news,0.0
2023-09-14,0.4892,No news,0.0
2023-09-15,0.5005,No news,0.0
2023-09-16,0.4998,No news,0.0
2023-09-17,0.4925,No news,0.0
2023-09-18,0.503,No news,0.0
2023-09-19,0.514,No news,0.0
2023-09-20,0.5212,No news,0.0
2023-09-21,0.5071,No news,0.0
2023-09-22,0.5122,No news,0.0
2023-09-23,0.5076,No news,0.0
2023-09-24,0.5021,No news,0.0
2023-09-25,0.5056,No news,0.0
2023-09-26,0.5019,No news,0.0
2023-09-27,0.4993,No news,0.0
2023-09-28,0.5098,No news,0.0
2023-09-29,0.5215,No news,0.0
2023-09-30,0.5149,No news,0.0
2023-10-01,0.5241,No news,0.0
2023-10-02,0.5123,No news,0.0
2023-10-03,0.539,No news,0.0
2023-10-04,0.5326,No news,0.0
2023-10-05,0.5227,No news,0.0
2023-10-06,0.5255,No news,0.0
2023-10-07,0.5216,No news,0.0
2023-10-08,0.5174,No news,0.0
2023-10-09,0.5027,No news,0.0
2023-10-10,0.4965,No news,0.0
2023-10-11,0.4888,No news,0.0
2023-10-12,0.483,No news,0.0
2023-10-13,0.4851,No news,0.0
2023-10-14,0.4865,No news,0.0
2023-10-15,0.4874,No news,0.0
2023-10-16,0.4978,No news,0.0
2023-10-17,0.4912,No news,0.0
2023-10-18,0.4878,No news,0.0
2023-10-19,0.5197,No news,0.0
2023-10-20,0.5149,No news,0.0
2023-10-21,0.5208,No news,0.0
2023-10-22,0.5226,No news,0.0
2023-10-23,0.5475,No news,0.0
2023-10-24,0.5588,No news,0.0
2023-10-25,0.5552,No news,0.0
2023-10-26,0.5533,No news,0.0
2023-10-27,0.543,No news,0.0
2023-10-28,0.5446,No news,0.0
2023-10-29,0.5561,No news,0.0
2023-10-30,0.578,No news,0.0
2023-10-31,0.5996,No news,0.0
2023-11-01,0.6085,No news,0.0
2023-11-02,0.6054,No news,0.0
2023-11-03,0.6121,No news,0.0
2023-11-04,0.6149,No news,0.0
2023-11-05,0.6607,No news,0.0
2023-11-06,0.7148,No news,0.0
2023-11-07,0.685,No news,0.0
2023-11-08,0.6869,No news,0.0
2023-11-09,0.6665,No news,0.0
2023-11-10,0.6595,No news,0.0
2023-11-11,0.6626,No news,0.0
2023-11-12,0.6613,No news,0.0
2023-11-13,0.6702,No news,0.0
2023-11-14,0.6296,No news,0.0
2023-11-15,0.6481,No news,0.0
2023-11-16,0.6119,No news,0.0
2023-11-17,0.6133,No news,0.0
2023-11-18,0.6106,No news,0.0
2023-11-19,0.6258,No news,0.0
2023-11-20,0.6122,No news,0.0
2023-11-21,0.5788,No news,0.0
2023-11-22,0.6109,No news,0.0
2023-11-23,0.6209,No news,0.0
2023-11-24,0.6212,No news,0.0
2023-11-25,0.6228,No news,0.0
2023-11-26,0.6157,No news,0.0
2023-11-27,0.6039,No news,0.0
2023-11-28,0.6107,No news,0.0
2023-11-29,0.6091,No news,0.0
2023-11-30,0.6063,No news,0.0
2023-12-01,0.6125,No news,0.0
2023-12-02,0.6208,No news,0.0
2023-12-03,0.6229,No news,0.0
2023-12-04,0.6245,No news,0.0
2023-12-05,0.621,No news,0.0
2023-12-06,0.64,No news,0.0
2023-12-07,0.6432,No news,0.0
2023-12-08,0.6721,No news,0.0
2023-12-09,0.6584,No news,0.0
2023-12-10,0.6617,No news,0.0
2023-12-11,0.6187,No news,0.0
2023-12-12,0.6192,No news,0.0
2023-12-13,0.6275,No news,0.0
2023-12-14,0.6316,No news,0.0
2023-12-15,0.6156,No news,0.0
2023-12-16,0.6203,No news,0.0
2023-12-17,0.6103,No news,0.0
2023-12-18,0.6125,No news,0.0
2023-12-19,0.6047,No news,0.0
2023-12-20,0.6171,No news,0.0
2023-12-21,0.6241,No news,0.0
2023-12-22,0.6244,No news,0.0
2023-12-23,0.6195,No news,0.0
2023-12-24,0.6121,No news,0.0
2023-12-25,0.6462,No news,0.0
2023-12-26,0.6219,No news,0.0
2023-12-27,0.634,No news,0.0
2023-12-28,0.6346,No news,0.0
2023-12-29,0.623,No news,0.0
2023-12-30,0.6207,No news,0.0
2023-12-31,0.6156,No news,0.0
2024-01-01,0.6294,XRP price jumps,0.0
2024-01-02,0.6246,No news,0.0
2024-01-03,0.5823,No news,0.0
2024-01-04,0.5868,No news,0.0
2024-01-05,0.5757,No news,0.0
2024-01-06,0.5679,No news,0.0
2024-01-07,0.5515,No news,0.0
2024-01-08,0.5776,No news,0.0
2024-01-09,0.5669,No news,0.0
2024-01-10,0.6008,No news,0.0
2024-01-11,0.6019,No news,0.0
2024-01-12,0.5699,No news,0.0
2024-01-13,0.5747,No news,0.0
2024-01-14,0.5763,No news,0.0
2024-01-15,0.5757,No news,0.0
2024-01-16,0.5757,No news,0.0
2024-01-17,0.5685,No news,0.0
2024-01-18,0.552,No news,0.0
2024-01-19,0.5443,No news,0.0
2024-01-20,0.5534,No news,0.0
2024-01-21,0.5464,No news,0.0
2024-01-22,0.5275,No news,0.0
2024-01-23,0.5183,No news,0.0
2024-01-24,0.5181,No news,0.0
2024-01-25,0.5138,No news,0.0
2024-01-26,0.5323,No news,0.0
2024-01-27,0.5303,No news,0.0
2024-01-28,0.5241,No news,0.0
2024-01-29,0.5352,No news,0.0
2024-01-30,0.5107,No news,0.0
2024-01-31,0.5033,No news,0.0
2024-02-01,0.5058,No news,0.0
2024-02-02,0.5105,No news,0.0
2024-02-03,0.5186,No news,0.0
2024-02-04,0.5032,No news,0.0
2024-02-05,0.5069,No news,0.0
2024-02-06,0.505,No news,0.0
2024-02-07,0.5138,No news,0.0
2024-02-08,0.5147,No news,0.0
2024-02-09,0.5262,No news,0.0
2024-02-10,0.5239,No news,0.0
2024-02-11,0.5261,No news,0.0
2024-02-12,0.5315,No news,0.0
2024-02-13,0.5247,No news,0.0
2024-02-14,0.5378,No news,0.0
2024-02-15,0.5622,No news,0.0
2024-02-16,0.5643,No news,0.0
2024-02-17,0.5496,No news,0.0
2024-02-18,0.5571,No news,0.0
2024-02-19,0.5626,No news,0.0
2024-02-20,0.5622,No news,0.0
2024-02-21,0.5491,No news,0.0
2024-02-22,0.541,No news,0.0
2024-02-23,0.5342,No news,0.0
2024-02-24,0.545,No news,0.0
2024-02-25,0.5425,No news,0.0
2024-02-26,0.5506,No news,0.0
2024-02-27,0.5861,No news,0.0
2024-02-28,0.575,No news,0.0
2024-02-29,0.5867,No news,0.0
2024-03-01,0.6013,No news,0.0
2024-03-02,0.6442,No news,0.0
2024-03-03,0.6271,No news,0.0
2024-03-04,0.6477,No news,0.0
2024-03-05,0.5912,No news,0.0
2024-03-06,0.6121,No news,0.0
2024-03-07,0.627,No news,0.0
2024-03-08,0.62,No news,0.0
2024-03-09,0.6197,No news,0.0
2024-03-10,0.608,No news,0.0
2024-03-11,0.723,No news,0.0
2024-03-12,0.688,No news,0.0
2024-03-13,0.6891,No news,0.0
2024-03-14,0.669,No news,0.0
2024-03-15,0.6342,No news,0.0
2024-03-16,0.6031,No news,0.0
2024-03-17,0.6191,No news,0.0
2024-03-18,0.6453,No news,0.0
2024-03-19,0.5845,No news,0.0
2024-03-20,0.6107,No news,0.0
2024-03-21,0.6404,No news,0.0
2024-03-22,0.6115,No news,0.0
2024-03-23,0.6167,No news,0.0
2024-03-24,0.6325,No news,0.0
2024-03-25,0.6406,No news,0.0
2024-03-26,0.6317,No news,0.0
2024-03-27,0.6118,No news,0.0
2024-03-28,0.6244,No news,0.0
2024-03-29,0.6301,No news,0.0
2024-03-30,0.6212,No news,0.0
2024-03-31,0.6292,No news,0.0
2024-04-01,0.611,No news,0.0
2024-04-02,0.5854,No news,0.0
2024-04-03,0.5742,No news,0.0
2024-04-04,0.5935,No news,0.0
2024-04-05,0.5871,No news,0.0
2024-04-06,0.593,No news,0.0
2024-04-07,0.5944,No news,0.0
2024-04-08,0.6147,No news,0.0
2024-04-09,0.6141,No news,0.0
2024-04-10,0.6172,No news,0.0
2024-04-11,0.6086,No news,0.0
2024-04-12,0.5468,No news,0.0
2024-04-13,0.4788,No news,0.0
2024-04-14,0.5033,No news,0.0
2024-04-15,0.4977,No news,0.0
2024-04-16,0.4965,No news,0.0
2024-04-17,0.4951,No news,0.0
2024-04-18,0.5025,No news,0.0
2024-04-19,0.503,No news,0.0
2024-04-20,0.5288,No news,0.0
2024-04-21,0.5246,No news,0.0
2024-04-22,0.556,No news,0.0
2024-04-23,0.5445,No news,0.0
2024-04-24,0.5275,No news,0.0
2024-04-25,0.5254,No news,0.0
2024-04-26,0.5261,No news,0.0
2024-04-27,0.5179,No news,0.0
2024-04-28,0.5103,No news,0.0
2024-04-29,0.5151,No news,0.0
2024-04-30,0.5006,No news,0.0
2024-05-01,0.5175,No news,0.0
2024-05-02,0.518,No news,0.0
2024-05-03,0.5317,No news,0.0
2024-05-04,0.5302,No news,0.0
2024-05-05,0.5296,No news,0.0
2024-05-06,0.5402,No news,0.0
2024-05-07,0.5245,No news,0.0
2024-05-08,0.5171,No news,0.0
2024-05-09,0.5209,No news,0.0
2024-05-10,0.5022,No news,0.0
2024-05-11,0.5059,No news,0.0
2024-05-12,0.4993,No news,0.0
2024-05-13,0.5053,No news,0.0
2024-05-14,0.5002,No news,0.0
2024-05-15,0.5188,No news,0.0
2024-05-16,0.5157,No news,0.0
2024-05-17,0.5234,No news,0.0
2024-05-18,0.5213,No news,0.0
2024-05-19,0.5096,No news,0.0
2024-05-20,0.5377,No news,0.0
2024-05-21,0.537,No news,0.0
2024-05-22,0.5268,No news,0.0
2024-05-23,0.5289,No news,0.0
2024-05-24,0.536,No news,0.0
2024-05-25,0.5416,No news,0.0
2024-05-26,0.5283,No news,0.0
2024-05-27,0.534,No news,0.0
2024-05-28,0.5287,No news,0.0
2024-05-29,0.5238,No news,0.0
2024-05-30,0.5186,No news,0.0
2024-05-31,0.5176,No news,0.0
2024-06-01,0.5187,No news,0.0
2024-06-02,0.5135,No news,0.0
2024-06-03,0.5199,No news,0.0
2024-06-04,0.5257,No news,0.0
2024-06-05,0.5258,No news,0.0
2024-06-06,0.5215,No news,0.0
2024-06-07,0.4991,No news,0.0
2024-06-08,0.4926,No news,0.0
2024-06-09,0.4986,No news,0.0
2024-06-10,0.4969,No news,0.0
2024-06-11,0.4802,No news,0.0
2024-06-12,0.4916,No news,0.0
2024-06-13,0.4769,No news,0.0
2024-06-14,0.4746,No news,0.0
2024-06-15,0.4908,No news,0.0
2024-06-16,0.4891,No news,0.0
2024-06-17,0.5047,No news,0.0
2024-06-18,0.491,No news,0.0
2024-06-19,0.4933,No news,0.0
2024-06-20,0.4888,No news,0.0
2024-06-21,0.4889,No news,0.0
2024-06-22,0.4866,No news,0.0
2024-06-23,0.4797,No news,0.0
2024-06-24,0.474,No news,0.0
2024-06-25,0.4757,No news,0.0
2024-06-26,0.4698,No news,0.0
2024-06-27,0.4753,No news,0.0
2024-06-28,0.4716,No news,0.0
2024-06-29,0.4727,No news,0.0
2024-06-30,0.4761,No news,0.0
2024-07-01,0.477,No news,0.0
2024-07-02,0.4853,No news,0.0
2024-07-03,0.4672,No news,0.0
2024-07-04,0.4329,No news,0.0
2024-07-05,0.4251,No news,0.0
2024-07-06,0.4488,No news,0.0
2024-07-07,0.4195,No news,0.0
2024-07-08,0.4316,No news,0.0
2024-07-09,0.4356,No news,0.0
2024-07-10,0.4388,No news,0.0
2024-07-11,0.4491,No news,0.0
2024-07-12,0.4745,No news,0.0
2024-07-13,0.5257,No news,0.0
2024-07-14,0.5205,No news,0.0
2024-07-15,0.5372,No news,0.0
2024-07-16,0.5793,No news,0.0
2024-07-17,0.626,No news,0.0
2024-07-18,0.5697,No news,0.0
2024-07-19,0.5733,No news,0.0
2024-07-20,0.5937,No news,0.0
2024-07-21,0.5984,No news,0.0
2024-07-22,0.608,No news,0.0
2024-07-23,0.5975,No news,0.0
2024-07-24,0.6179,No news,0.0
2024-07-25,0.5996,No news,0.0
2024-07-26,0.6034,No news,0.0
2024-07-27,0.5956,No news,0.0
2024-07-28,0.6012,No news,0.0
2024-07-29,0.6019,No news,0.0
2024-07-30,0.6277,No news,0.0
2024-07-31,0.623,No news,0.0
2024-08-01,0.5964,No news,0.0
2024-08-02,0.5607,No news,0.0
2024-08-03,0.5558,No news,0.0
2024-08-04,0.5228,No news,0.0
2024-08-05,0.4889,No news,0.0
2024-08-06,0.5062,No news,0.0
2024-08-07,0.6002,No news,0.0
2024-08-08,0.6166,No news,0.0
2024-08-09,0.5805,No news,0.0
2024-08-10,0.5841,No news,0.0
2024-08-11,0.5528,No news,0.0
2024-08-12,0.5684,No news,0.0
2024-08-13,0.577,No news,0.0
2024-08-14,0.5687,No news,0.0
2024-08-15,0.5607,No news,0.0
2024-08-16,0.5638,No news,0.0
2024-08-17,0.5665,No news,0.0
2024-08-18,0.5631,No news,0.0
2024-08-19,0.5985,No news,0.0
2024-08-20,0.5937,No news,0.0
2024-08-21,0.5999,No news,0.0
2024-08-22,0.5976,No news,0.0
2024-08-23,0.6109,No news,0.0
2024-08-24,0.6127,No news,0.0
2024-08-25,0.6,No news,0.0
2024-08-26,0.5874,No news,0.0
2024-08-27,0.5666,No news,0.0
2024-08-28,0.5693,No news,0.0
2024-08-29,0.5619,No news,0.0
2024-08-30,0.5667,No news,0.0
2024-08-31,0.5662,No news,0.0
2024-09-01,0.5472,No news,0.0
2024-09-02,0.5677,No news,0.0
2024-09-03,0.5572,No news,0.0
2024-09-04,0.5579,No news,0.0
2024-09-05,0.5444,No news,0.0
2024-09-06,0.5211,No news,0.0
2024-09-07,0.5248,No news,0.0
2024-09-08,0.5295,No news,0.0
2024-09-09,0.5395,No news,0.0
2024-09-10,0.5408,No news,0.0
2024-09-11,0.5348,No news,0.0
2024-09-12,0.5626,No news,0.0
2024-09-13,0.5728,No news,0.0
2024-09-14,0.5956,No news,0.0
2024-09-15,0.5706,No news,0.0
2024-09-16,0.5866,No news,0.0
2024-09-17,0.5839,No news,0.0
2024-09-18,0.5852,No news,0.0
2024-09-19,0.5868,No news,0.0
2024-09-20,0.5851,No news,0.0
2024-09-21,0.5976,No news,0.0
2024-09-22,0.5871,No news,0.0
2024-09-23,0.5847,No news,0.0
2024-09-24,0.5911,No news,0.0
2024-09-25,0.5831,No news,0.0
2024-09-26,0.5905,No news,0.0
2024-09-27,0.5888,No news,0.0
2024-09-28,0.6138,No news,0.0
2024-09-29,0.6412,No news,0.0
2024-09-30,0.6114,No news,0.0
2024-10-01,0.5967,No news,0.0
2024-10-02,0.5383,No news,0.0
2024-10-03,0.5217,No news,0.0
2024-10-04,0.534,No news,0.0
2024-10-05,0.5294,No news,0.0
2024-10-06,0.5336,No news,0.0
2024-10-07,0.5286,No news,0.0
2024-10-08,0.531,No news,0.0
2024-10-09,0.5245,No news,0.0
2024-10-10,0.5305,No news,0.0
2024-10-11,0.5388,No news,0.0
2024-10-12,0.5393,No news,0.0
2024-10-13,0.5321,No news,0.0
2024-10-14,0.5483,No news,0.0
2024-10-15,0.5417,No news,0.0
2024-10-16,0.5482,No news,0.0
2024-10-17,0.5441,No news,0.0
2024-10-18,0.5465,No news,0.0
2024-10-19,0.544,No news,0.0
2024-10-20,0.5482,No news,0.0
2024-10-21,0.5449,No news,0.0
2024-10-22,0.5339,No news,0.0
2024-10-23,0.5258,No news,0.0
2024-10-24,0.532,No news,0.0
2024-10-25,0.5022,No news,0.0
2024-10-26,0.5134,No news,0.0
2024-10-27,0.5168,No news,0.0
2024-10-28,0.5195,No news,0.0
2024-10-29,0.5284,No news,0.0
2024-10-30,0.5229,No news,0.0
2024-10-31,0.5095,No news,0.0
2024-11-01,0.5131,No news,0.0
2024-11-02,0.5103,No news,0.0
2024-11-03,0.503,No news,0.0
2024-11-04,0.5035,No news,0.0
2024-11-05,0.514,No news,0.0
2024-11-06,0.5418,No news,0.0
2024-11-07,0.5556,No news,0.0
2024-11-08,0.5537,No news,0.0
2024-11-09,0.5593,No news,0.0
2024-11-10,0.5884,No news,0.0
2024-11-11,0.6207,No news,0.0
2024-11-12,0.704,No news,0.0
2024-11-13,0.6898,No news,0.0
2024-11-14,0.7736,No news,0.0
2024-11-15,0.8922,No news,0.0
2024-11-16,1.1209,No news,0.0
2024-11-17,1.0543,No news,0.0
2024-11-18,1.1137,No news,0.0
2024-11-19,1.1003,No news,0.0
2024-11-20,1.1041,No news,0.0
2024-11-21,1.247,No news,0.0
2024-11-22,1.4726,No news,0.0
2024-11-23,1.4685,No news,0.0
2024-11-24,1.4331,No news,0.0
2024-11-25,1.4142,No news,0.0
2024-11-26,1.3984,No news,0.0
2024-11-27,1.4696,No news,0.0
2024-11-28,1.5421,No news,0.0
2024-11-29,1.8006,No news,0.0
2024-11-30,1.9513,No news,0.0
2024-12-01,2.2937,No news,0.0
2024-12-02,2.7245,No news,0.0
2024-12-03,2.5102,No news,0.0
2024-12-04,2.3574,No news,0.0
2024-12-05,2.2446,No news,0.0
2024-12-06,2.4257,No news,0.0
2024-12-07,2.6099,No news,0.0
2024-12-08,2.6013,No news,0.0
2024-12-09,2.2124,No news,0.0
2024-12-10,2.3709,No news,0.0
2024-12-11,2.3941,No news,0.0
2024-12-12,2.3384,No news,0.0
2024-12-13,2.4217,No news,0.0
2024-12-14,2.4005,No news,0.0
2024-12-15,2.4469,No news,0.0
2024-12-16,2.4841,No news,0.0
2024-12-17,2.5673,No news,0.0
2024-12-18,2.3103,No news,0.0
2024-12-19,2.239,No news,0.0
2024-12-20,2.2793,No news,0.0
2024-12-21,2.238,No news,0.0
2024-12-22,2.2031,No news,0.0
2024-12-23,2.2617,No news,0.0
2024-12-24,2.3238,No news,0.0
2024-12-25,2.2973,No news,0.0
2024-12-26,2.1559,No news,0.0
2024-12-27,2.1466,No news,0.0
2024-12-28,2.1843,No news,0.0
2024-12-29,2.0942,No news,0.0
2024-12-30,2.0587,No news,0.0
2024-12-31,2.0836,Ripple partners with bank,0.0
