date,price
2023-12-04,61.64
2023-12-05,61.03
2023-12-06,61.85
2023-12-07,67.74
2023-12-08,74.94
2023-12-09,72.3
2023-12-10,74.87
2023-12-11,70.25
2023-12-12,68.6
2023-12-13,70.62
2023-12-14,75.68
2023-12-15,72.51
2023-12-16,73.72
2023-12-17,70.87
2023-12-18,74.42
2023-12-19,73.0
2023-12-20,82.21
2023-12-21,93.84
2023-12-22,97.9
2023-12-23,107.88
2023-12-24,112.45
2023-12-25,120.91
2023-12-26,112.49
2023-12-27,106.91
2023-12-28,101.8
2023-12-29,106.17
2023-12-30,101.9
2023-12-31,101.72
2024-01-01,109.91
2024-01-02,106.73
2024-01-03,98.52
2024-01-04,104.91
2024-01-05,99.94
2024-01-06,93.77
2024-01-07,89.44
2024-01-08,97.88
2024-01-09,99.36
2024-01-10,102.0
2024-01-11,99.9
2024-01-12,92.12
2024-01-13,95.85
2024-01-14,93.81
2024-01-15,94.36
2024-01-16,97.61
2024-01-17,102.1
2024-01-18,94.4
2024-01-19,93.62
2024-01-20,92.88
2024-01-21,91.09
2024-01-22,83.84
2024-01-23,84.35
2024-01-24,88.77
2024-01-25,86.91
2024-01-26,92.28
2024-01-27,94.28
2024-01-28,95.98
2024-01-29,101.68
2024-01-30,101.4
2024-01-31,96.96
2024-02-01,97.81
2024-02-02,100.58
2024-02-03,97.96
2024-02-04,95.49
2024-02-05,95.66
2024-02-06,96.88
2024-02-07,101.14
2024-02-08,102.76
2024-02-09,106.94
2024-02-10,109.01
2024-02-11,107.46
2024-02-12,111.64
2024-02-13,112.48
2024-02-14,116.97
2024-02-15,113.5
2024-02-16,110.33
2024-02-17,108.92
2024-02-18,112.24
2024-02-19,111.53
2024-02-20,108.31
2024-02-21,105.03
2024-02-22,101.76
2024-02-23,99.9
2024-02-24,104.01
2024-02-25,103.47
2024-02-26,109.9
2024-02-27,108.36
2024-02-28,119.03
2024-02-29,125.68
2024-03-01,129.43
2024-03-02,130.02
2024-03-03,130.16
2024-03-04,133.27
2024-03-05,125.31
2024-03-06,130.79
2024-03-07,143.82
2024-03-08,144.79
2024-03-09,144.29
2024-03-10,144.39
2024-03-11,148.83
2024-03-12,151.05
2024-03-13,163.9
2024-03-14,176.65
2024-03-15,183.95
2024-03-16,182.05
2024-03-17,201.86
2024-03-18,195.92
2024-03-19,169.82
2024-03-20,191.77
2024-03-21,179.46
2024-03-22,175.21
2024-03-23,172.65
2024-03-24,183.88
2024-03-25,188.99
2024-03-26,190.46
2024-03-27,186.33
2024-03-28,189.63
2024-03-29,192.01
2024-03-30,194.2
2024-03-31,202.45
2024-04-01,192.24
2024-04-02,181.53
2024-04-03,185.05
2024-04-04,184.0
2024-04-05,174.37
2024-04-06,178.68
2024-04-07,179.52
2024-04-08,180.68
2024-04-09,172.42
2024-04-10,173.31
2024-04-11,172.37
2024-04-12,153.16
2024-04-13,138.47
2024-04-14,151.25
2024-04-15,138.51
2024-04-16,136.22
2024-04-17,131.84
2024-04-18,142.07
2024-04-19,142.5
2024-04-20,151.22
2024-04-21,148.8
2024-04-22,156.95
2024-04-23,154.75
2024-04-24,147.78
2024-04-25,144.84
2024-04-26,139.23
2024-04-27,141.31
2024-04-28,137.99
2024-04-29,137.77
2024-04-30,126.77
2024-05-01,134.64
2024-05-02,137.58
2024-05-03,143.69
2024-05-04,146.05
2024-05-05,145.73
2024-05-06,152.82
2024-05-07,148.03
2024-05-08,142.18
2024-05-09,152.57
2024-05-10,146.01
2024-05-11,145.42
2024-05-12,143.43
2024-05-13,147.54
2024-05-14,142.03
2024-05-15,158.52
2024-05-16,159.37
2024-05-17,169.44
2024-05-18,172.4
2024-05-19,169.93
2024-05-20,186.7
2024-05-21,178.15
2024-05-22,176.95
2024-05-23,176.16
2024-05-24,167.7
2024-05-25,168.35
2024-05-26,163.41
2024-05-27,170.15
2024-05-28,168.68
2024-05-29,168.32
2024-05-30,166.88
2024-05-31,165.65
2024-06-01,166.14
2024-06-02,163.15
2024-06-03,164.89
2024-06-04,171.78
2024-06-05,173.54
2024-06-06,170.15
2024-06-07,162.5
2024-06-08,157.83
2024-06-09,162.12
2024-06-10,159.05
2024-06-11,149.31
2024-06-12,155.22
2024-06-13,147.29
2024-06-14,143.05
2024-06-15,145.52
2024-06-16,151.3
2024-06-17,143.27
2024-06-18,137.41
2024-06-19,135.62
2024-06-20,133.55
2024-06-21,134.6
2024-06-22,133.69
2024-06-23,128.69
2024-06-24,132.33
2024-06-25,136.58
2024-06-26,136.81
2024-06-27,149.71
2024-06-28,140.03
2024-06-29,140.28
2024-06-30,146.61
2024-07-01,146.67
2024-07-02,154.03
2024-07-03,140.84
2024-07-04,127.86
2024-07-05,134.32
2024-07-06,143.05
2024-07-07,131.64
2024-07-08,139.81
2024-07-09,141.42
2024-07-10,141.98
2024-07-11,135.73
2024-07-12,139.46
2024-07-13,141.9
2024-07-14,147.66
2024-07-15,159.38
2024-07-16,160.62
2024-07-17,155.5
2024-07-18,159.22
2024-07-19,169.13
2024-07-20,173.6
2024-07-21,184.49
2024-07-22,178.9
2024-07-23,173.03
2024-07-24,178.06
2024-07-25,171.85
2024-07-26,183.06
2024-07-27,183.92
2024-07-28,184.9
2024-07-29,182.57
2024-07-30,179.16
2024-07-31,171.71
2024-08-01,167.37
2024-08-02,152.77
2024-08-03,142.52
2024-08-04,138.33
2024-08-05,129.78
2024-08-06,144.4
2024-08-07,144.77
2024-08-08,163.13
2024-08-09,156.28
2024-08-10,154.01
2024-08-11,141.57
2024-08-12,146.29
2024-08-13,146.65
2024-08-14,143.71
2024-08-15,142.58
2024-08-16,139.04
2024-08-17,141.93
2024-08-18,142.42
2024-08-19,144.29
2024-08-20,142.27
2024-08-21,142.79
2024-08-22,143.22
2024-08-23,153.26
2024-08-24,160.67
2024-08-25,158.92
2024-08-26,157.12
2024-08-27,146.79
2024-08-28,143.95
2024-08-29,140.0
2024-08-30,137.99
2024-08-31,135.35
2024-09-01,128.5
2024-09-02,134.94
2024-09-03,127.54
2024-09-04,133.64
2024-09-05,129.41
2024-09-06,125.05
2024-09-07,127.71
2024-09-08,130.15
2024-09-09,135.08
2024-09-10,135.63
2024-09-11,132.42
2024-09-12,136.05
2024-09-13,139.02
2024-09-14,137.14
2024-09-15,131.37
2024-09-16,131.47
2024-09-17,131.54
2024-09-18,134.34
2024-09-19,142.89
2024-09-20,146.66
2024-09-21,149.41
2024-09-22,144.63
2024-09-23,144.79
2024-09-24,152.73
2024-09-25,147.98
2024-09-26,155.55
2024-09-27,157.64
2024-09-28,156.75
2024-09-29,158.46
2024-09-30,152.49
2024-10-01,145.13
2024-10-02,140.18
2024-10-03,136.82
2024-10-04,143.24
2024-10-05,142.59
2024-10-06,146.48
2024-10-07,143.96
2024-10-08,143.49
2024-10-09,139.33
2024-10-10,139.03
2024-10-11,145.53
2024-10-12,146.4
2024-10-13,147.74
2024-10-14,157.59
2024-10-15,154.76
2024-10-16,154.28
2024-10-17,150.5
2024-10-18,154.94
2024-10-19,159.79
2024-10-20,167.4
2024-10-21,166.17
2024-10-22,167.59
2024-10-23,170.85
2024-10-24,177.19
2024-10-25,164.9
2024-10-26,170.88
2024-10-27,176.63
2024-10-28,178.29
2024-10-29,179.42
2024-10-30,174.87
2024-10-31,168.69
2024-11-01,166.1
2024-11-02,166.17
2024-11-03,162.53
2024-11-04,157.95
2024-11-05,166.62
2024-11-06,186.59
2024-11-07,196.35
2024-11-08,199.85
2024-11-09,199.89
2024-11-10,210.07
2024-11-11,222.13
2024-11-12,211.64
2024-11-13,215.13
2024-11-14,209.57
2024-11-15,218.45
2024-11-16,215.71
2024-11-17,237.47
2024-11-18,239.79
2024-11-19,237.63
2024-11-20,235.48
2024-11-21,256.37
2024-11-22,256.9
2024-11-23,254.89
2024-11-24,252.73
2024-11-25,234.18
2024-11-26,230.69
2024-11-27,241.96
2024-11-28,237.59
2024-11-29,243.33
2024-11-30,237.6
2024-12-01,236.8
2024-12-02,225.72
2024-12-03,233.92
2024-12-04,229.15
2024-12-05,235.84
2024-12-06,236.87
2024-12-07,238.14
2024-12-08,237.02
2024-12-09,216.63
2024-12-10,213.6
2024-12-11,227.29
2024-12-12,226.96
2024-12-13,224.79
2024-12-14,219.93
2024-12-15,224.27
2024-12-16,216.19
2024-12-17,223.15
2024-12-18,206.53
2024-12-19,193.81
2024-12-20,194.48
2024-12-21,181.45
2024-12-22,180.52
2024-12-23,190.11
2024-12-24,197.09
2024-12-25,197.44
2024-12-26,188.46
2024-12-27,184.22
2024-12-28,195.5
2024-12-29,189.94
2024-12-30,191.38
2024-12-31,189.31
