date,price
2023-08-10,0.6331
2023-08-11,0.6318
2023-08-12,0.6276
2023-08-13,0.6256
2023-08-14,0.6343
2023-08-15,0.6104
2023-08-16,0.5889
2023-08-17,0.5064
2023-08-18,0.5062
2023-08-19,0.5199
2023-08-20,0.5384
2023-08-21,0.5245
2023-08-22,0.521
2023-08-23,0.5301
2023-08-24,0.5187
2023-08-25,0.5258
2023-08-26,0.5231
2023-08-27,0.5236
2023-08-28,0.5232
2023-08-29,0.5398
2023-08-30,0.5284
2023-08-31,0.511
2023-09-01,0.498
2023-09-02,0.4988
2023-09-03,0.5047
2023-09-04,0.5087
2023-09-05,0.5056
2023-09-06,0.5033
2023-09-07,0.505
2023-09-08,0.505
2023-09-09,0.5038
2023-09-10,0.4969
2023-09-11,0.4744
2023-09-12,0.4804
2023-09-13,0.4832
2023-09-14,0.4892
2023-09-15,0.5005
2023-09-16,0.4998
2023-09-17,0.4925
2023-09-18,0.503
2023-09-19,0.514
2023-09-20,0.5212
2023-09-21,0.5071
2023-09-22,0.5122
2023-09-23,0.5076
2023-09-24,0.5021
2023-09-25,0.5056
2023-09-26,0.5019
2023-09-27,0.4993
2023-09-28,0.5098
2023-09-29,0.5215
2023-09-30,0.5149
2023-10-01,0.5241
2023-10-02,0.5123
2023-10-03,0.539
2023-10-04,0.5326
2023-10-05,0.5227
2023-10-06,0.5255
2023-10-07,0.5216
2023-10-08,0.5174
2023-10-09,0.5027
2023-10-10,0.4965
2023-10-11,0.4888
2023-10-12,0.483
2023-10-13,0.4851
2023-10-14,0.4865
2023-10-15,0.4874
2023-10-16,0.4978
2023-10-17,0.4912
2023-10-18,0.4878
2023-10-19,0.5197
2023-10-20,0.5149
2023-10-21,0.5208
2023-10-22,0.5226
2023-10-23,0.5475
2023-10-24,0.5588
2023-10-25,0.5552
2023-10-26,0.5533
2023-10-27,0.543
2023-10-28,0.5446
2023-10-29,0.5561
2023-10-30,0.578
2023-10-31,0.5996
2023-11-01,0.6085
2023-11-02,0.6054
2023-11-03,0.6121
2023-11-04,0.6149
2023-11-05,0.6607
2023-11-06,0.7148
2023-11-07,0.685
2023-11-08,0.6869
2023-11-09,0.6665
2023-11-10,0.6595
2023-11-11,0.6626
2023-11-12,0.6613
2023-11-13,0.6702
2023-11-14,0.6296
2023-11-15,0.6481
2023-11-16,0.6119
2023-11-17,0.6133
2023-11-18,0.6106
2023-11-19,0.6258
2023-11-20,0.6122
2023-11-21,0.5788
2023-11-22,0.6109
2023-11-23,0.6209
2023-11-24,0.6212
2023-11-25,0.6228
2023-11-26,0.6157
2023-11-27,0.6039
2023-11-28,0.6107
2023-11-29,0.6091
2023-11-30,0.6063
2023-12-01,0.6125
2023-12-02,0.6208
2023-12-03,0.6229
2023-12-04,0.6245
2023-12-05,0.621
2023-12-06,0.64
2023-12-07,0.6432
2023-12-08,0.6721
2023-12-09,0.6584
2023-12-10,0.6617
2023-12-11,0.6187
2023-12-12,0.6192
2023-12-13,0.6275
2023-12-14,0.6316
2023-12-15,0.6156
2023-12-16,0.6203
2023-12-17,0.6103
2023-12-18,0.6125
2023-12-19,0.6047
2023-12-20,0.6171
2023-12-21,0.6241
2023-12-22,0.6244
2023-12-23,0.6195
2023-12-24,0.6121
2023-12-25,0.6462
2023-12-26,0.6219
2023-12-27,0.634
2023-12-28,0.6346
2023-12-29,0.623
2023-12-30,0.6207
2023-12-31,0.6156
2024-01-01,0.6294
2024-01-02,0.6246
2024-01-03,0.5823
2024-01-04,0.5868
2024-01-05,0.5757
2024-01-06,0.5679
2024-01-07,0.5515
2024-01-08,0.5776
2024-01-09,0.5669
2024-01-10,0.6008
2024-01-11,0.6019
2024-01-12,0.5699
2024-01-13,0.5747
2024-01-14,0.5763
2024-01-15,0.5757
2024-01-16,0.5757
2024-01-17,0.5685
2024-01-18,0.552
2024-01-19,0.5443
2024-01-20,0.5534
2024-01-21,0.5464
2024-01-22,0.5275
2024-01-23,0.5183
2024-01-24,0.5181
2024-01-25,0.5138
2024-01-26,0.5323
2024-01-27,0.5303
2024-01-28,0.5241
2024-01-29,0.5352
2024-01-30,0.5107
2024-01-31,0.5033
2024-02-01,0.5058
2024-02-02,0.5105
2024-02-03,0.5186
2024-02-04,0.5032
2024-02-05,0.5069
2024-02-06,0.505
2024-02-07,0.5138
2024-02-08,0.5147
2024-02-09,0.5262
2024-02-10,0.5239
2024-02-11,0.5261
2024-02-12,0.5315
2024-02-13,0.5247
2024-02-14,0.5378
2024-02-15,0.5622
2024-02-16,0.5643
2024-02-17,0.5496
2024-02-18,0.5571
2024-02-19,0.5626
2024-02-20,0.5622
2024-02-21,0.5491
2024-02-22,0.541
2024-02-23,0.5342
2024-02-24,0.545
2024-02-25,0.5425
2024-02-26,0.5506
2024-02-27,0.5861
2024-02-28,0.575
2024-02-29,0.5867
2024-03-01,0.6013
2024-03-02,0.6442
2024-03-03,0.6271
2024-03-04,0.6477
2024-03-05,0.5912
2024-03-06,0.6121
2024-03-07,0.627
2024-03-08,0.62
2024-03-09,0.6197
2024-03-10,0.608
2024-03-11,0.723
2024-03-12,0.688
2024-03-13,0.6891
2024-03-14,0.669
2024-03-15,0.6342
2024-03-16,0.6031
2024-03-17,0.6191
2024-03-18,0.6453
2024-03-19,0.5845
2024-03-20,0.6107
2024-03-21,0.6404
2024-03-22,0.6115
2024-03-23,0.6167
2024-03-24,0.6325
2024-03-25,0.6406
2024-03-26,0.6317
2024-03-27,0.6118
2024-03-28,0.6244
2024-03-29,0.6301
2024-03-30,0.6212
2024-03-31,0.6292
2024-04-01,0.611
2024-04-02,0.5854
2024-04-03,0.5742
2024-04-04,0.5935
2024-04-05,0.5871
2024-04-06,0.593
2024-04-07,0.5944
2024-04-08,0.6147
2024-04-09,0.6141
2024-04-10,0.6172
2024-04-11,0.6086
2024-04-12,0.5468
2024-04-13,0.4788
2024-04-14,0.5033
2024-04-15,0.4977
2024-04-16,0.4965
2024-04-17,0.4951
2024-04-18,0.5025
2024-04-19,0.503
2024-04-20,0.5288
2024-04-21,0.5246
2024-04-22,0.556
2024-04-23,0.5445
2024-04-24,0.5275
2024-04-25,0.5254
2024-04-26,0.5261
2024-04-27,0.5179
2024-04-28,0.5103
2024-04-29,0.5151
2024-04-30,0.5006
2024-05-01,0.5175
2024-05-02,0.518
2024-05-03,0.5317
2024-05-04,0.5302
2024-05-05,0.5296
2024-05-06,0.5402
2024-05-07,0.5245
2024-05-08,0.5171
2024-05-09,0.5209
2024-05-10,0.5022
2024-05-11,0.5059
2024-05-12,0.4993
2024-05-13,0.5053
2024-05-14,0.5002
2024-05-15,0.5188
2024-05-16,0.5157
2024-05-17,0.5234
2024-05-18,0.5213
2024-05-19,0.5096
2024-05-20,0.5377
2024-05-21,0.537
2024-05-22,0.5268
2024-05-23,0.5289
2024-05-24,0.536
2024-05-25,0.5416
2024-05-26,0.5283
2024-05-27,0.534
2024-05-28,0.5287
2024-05-29,0.5238
2024-05-30,0.5186
2024-05-31,0.5176
2024-06-01,0.5187
2024-06-02,0.5135
2024-06-03,0.5199
2024-06-04,0.5257
2024-06-05,0.5258
2024-06-06,0.5215
2024-06-07,0.4991
2024-06-08,0.4926
2024-06-09,0.4986
2024-06-10,0.4969
2024-06-11,0.4802
2024-06-12,0.4916
2024-06-13,0.4769
2024-06-14,0.4746
2024-06-15,0.4908
2024-06-16,0.4891
2024-06-17,0.5047
2024-06-18,0.491
2024-06-19,0.4933
2024-06-20,0.4888
2024-06-21,0.4889
2024-06-22,0.4866
2024-06-23,0.4797
2024-06-24,0.474
2024-06-25,0.4757
2024-06-26,0.4698
2024-06-27,0.4753
2024-06-28,0.4716
2024-06-29,0.4727
2024-06-30,0.4761
2024-07-01,0.477
2024-07-02,0.4853
2024-07-03,0.4672
2024-07-04,0.4329
2024-07-05,0.4251
2024-07-06,0.4488
2024-07-07,0.4195
2024-07-08,0.4316
2024-07-09,0.4356
2024-07-10,0.4388
2024-07-11,0.4491
2024-07-12,0.4745
2024-07-13,0.5257
2024-07-14,0.5205
2024-07-15,0.5372
2024-07-16,0.5793
2024-07-17,0.626
2024-07-18,0.5697
2024-07-19,0.5733
2024-07-20,0.5937
2024-07-21,0.5984
2024-07-22,0.608
2024-07-23,0.5975
2024-07-24,0.6179
2024-07-25,0.5996
2024-07-26,0.6034
2024-07-27,0.5956
2024-07-28,0.6012
2024-07-29,0.6019
2024-07-30,0.6277
2024-07-31,0.623
2024-08-01,0.5964
2024-08-02,0.5607
2024-08-03,0.5558
2024-08-04,0.5228
2024-08-05,0.4889
2024-08-06,0.5062
2024-08-07,0.6002
2024-08-08,0.6166
2024-08-09,0.5805
2024-08-10,0.5841
2024-08-11,0.5528
2024-08-12,0.5684
2024-08-13,0.577
2024-08-14,0.5687
2024-08-15,0.5607
2024-08-16,0.5638
2024-08-17,0.5665
2024-08-18,0.5631
2024-08-19,0.5985
2024-08-20,0.5937
2024-08-21,0.5999
2024-08-22,0.5976
2024-08-23,0.6109
2024-08-24,0.6127
2024-08-25,0.6
2024-08-26,0.5874
2024-08-27,0.5666
2024-08-28,0.5693
2024-08-29,0.5619
2024-08-30,0.5667
2024-08-31,0.5662
2024-09-01,0.5472
2024-09-02,0.5677
2024-09-03,0.5572
2024-09-04,0.5579
2024-09-05,0.5444
2024-09-06,0.5211
2024-09-07,0.5248
2024-09-08,0.5295
2024-09-09,0.5395
2024-09-10,0.5408
2024-09-11,0.5348
2024-09-12,0.5626
2024-09-13,0.5728
2024-09-14,0.5956
2024-09-15,0.5706
2024-09-16,0.5866
2024-09-17,0.5839
2024-09-18,0.5852
2024-09-19,0.5868
2024-09-20,0.5851
2024-09-21,0.5976
2024-09-22,0.5871
2024-09-23,0.5847
2024-09-24,0.5911
2024-09-25,0.5831
2024-09-26,0.5905
2024-09-27,0.5888
2024-09-28,0.6138
2024-09-29,0.6412
2024-09-30,0.6114
2024-10-01,0.5967
2024-10-02,0.5383
2024-10-03,0.5217
2024-10-04,0.534
2024-10-05,0.5294
2024-10-06,0.5336
2024-10-07,0.5286
2024-10-08,0.531
2024-10-09,0.5245
2024-10-10,0.5305
2024-10-11,0.5388
2024-10-12,0.5393
2024-10-13,0.5321
2024-10-14,0.5483
2024-10-15,0.5417
2024-10-16,0.5482
2024-10-17,0.5441
2024-10-18,0.5465
2024-10-19,0.544
2024-10-20,0.5482
2024-10-21,0.5449
2024-10-22,0.5339
2024-10-23,0.5258
2024-10-24,0.532
2024-10-25,0.5022
2024-10-26,0.5134
2024-10-27,0.5168
2024-10-28,0.5195
2024-10-29,0.5284
2024-10-30,0.5229
2024-10-31,0.5095
2024-11-01,0.5131
2024-11-02,0.5103
2024-11-03,0.503
2024-11-04,0.5035
2024-11-05,0.514
2024-11-06,0.5418
2024-11-07,0.5556
2024-11-08,0.5537
2024-11-09,0.5593
2024-11-10,0.5884
2024-11-11,0.6207
2024-11-12,0.704
2024-11-13,0.6898
2024-11-14,0.7736
2024-11-15,0.8922
2024-11-16,1.1209
2024-11-17,1.0543
2024-11-18,1.1137
2024-11-19,1.1003
2024-11-20,1.1041
2024-11-21,1.247
2024-11-22,1.4726
2024-11-23,1.4685
2024-11-24,1.4331
2024-11-25,1.4142
2024-11-26,1.3984
2024-11-27,1.4696
2024-11-28,1.5421
2024-11-29,1.8006
2024-11-30,1.9513
2024-12-01,2.2937
2024-12-02,2.7245
2024-12-03,2.5102
2024-12-04,2.3574
2024-12-05,2.2446
2024-12-06,2.4257
2024-12-07,2.6099
2024-12-08,2.6013
2024-12-09,2.2124
2024-12-10,2.3709
2024-12-11,2.3941
2024-12-12,2.3384
2024-12-13,2.4217
2024-12-14,2.4005
2024-12-15,2.4469
2024-12-16,2.4841
2024-12-17,2.5673
2024-12-18,2.3103
2024-12-19,2.239
2024-12-20,2.2793
2024-12-21,2.238
2024-12-22,2.2031
2024-12-23,2.2617
2024-12-24,2.3238
2024-12-25,2.2973
2024-12-26,2.1559
2024-12-27,2.1466
2024-12-28,2.1843
2024-12-29,2.0942
2024-12-30,2.0587
2024-12-31,2.0836
